"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"17848",17848,17842,2,558.91,56.0497131347656,0.00318868840494576,1,0,0
"32429",32429,32402,2,211.102,133.100860595703,0.0998779824044597,1,0,0
"32479",32479,32452,2,225.122,133.100860595703,0.0998779824044597,1,0,0
"28155",28155,28122,2,453.455,111.044288635254,0.0259444185424293,1,0,0
"28220",28220,28187,2,449.734,111.044288635254,0.0259444185424293,1,0,0
"13704",13704,13699,2,257.848,79.0541763305664,0.0323142686610551,1,0,0
"29539",29539,29536,2,973.376,121.076293945312,0.0660519785579851,1,0,0
"9425",9425,9422,2,411.967,78.0465087890625,0.014523516519251,1,0,0
"9462",9462,9459,2,398.682,78.0465087890625,0.014523516519251,1,0,0
"15656",15656,15634,2,413.204,135.092025756836,0.0147049032070242,1,0,0
"15780",15780,15758,2,411.967,135.092025756836,0.0147049032070242,1,0,0
"24102",24102,24030,2,478.602,138.091461181641,0.00564093605927527,1,0,0
"8127",8127,8121,2,839.588,114.066970825195,0.226746575085692,1,0,0
"31732",31732,31729,2,249.825,71.0493545532227,0.194682090897568,1,0,0
"31742",31742,31739,2,239.449,71.0493545532227,0.194682090897568,1,0,0
"12480",12480,12465,2,587.48,214.107635498047,0.0621692665293969,1,0,0
"3676",3676,3674,2,373.684,56.0497283935547,0.125572712018973,1,0,0
"3698",3698,3696,2,401.167,56.0497283935547,0.125572712018973,1,0,0
"3720",3720,3718,2,389.34,56.0497283935547,0.125572712018973,1,0,0
"29107",29107,29094,2,247.345,213.148178100586,0.428570582089716,1,0,0
"18981",18981,18958,2,418.354,204.066146850586,0.018141851479973,1,0,0
"36721",36721,36691,2,207.397,327.195953369141,0.185087834957008,1,0,0
"7257",7257,7240,2,838.322,85.0841217041016,0.0197151448374017,1,0,0
"3195",3195,3187,2,462.161,123.055068969727,0.031820075238885,1,0,0
"18286",18286,18284,2,248.585,79.0541610717773,0.443126371534872,1,0,0
"10194",10194,10189,2,402.723,56.0497360229492,0.0119942733480473,1,0,0
"10266",10266,10261,2,389.34,56.0497360229492,0.0119942733480473,1,0,0
"25038",25038,25022,2,261.763,182.117202758789,0.0697496217728978,1,0,0
"12391",12391,12387,2,916.345,122.083282470703,0.0594548192624766,1,0,0
"33235",33235,33230,2,211.102,81.0700225830078,0.279374011996326,1,0,0
"33248",33248,33243,2,233.111,81.0700225830078,0.279374011996326,1,0,0
"33261",33261,33256,2,209.866,81.0700225830078,0.279374011996326,1,0,0
"6796",6796,6786,2,511.383,116.034385681152,0.148838055159783,1,0,0
"27875",27875,27872,2,238.208,65.0387573242188,0.215933830747976,1,0,0
"16741",16741,16731,2,433.532,123.055130004883,0.0553935362509888,1,0,0
"9106",9106,9087,2,411.967,117.070343017578,0.0205989054363679,1,0,0
"21554",21554,21553,2,263.189,55.0546417236328,0.217869575551385,1,0,0
"26460",26460,26455,2,498.942,70.0651550292969,0.0112095370728385,1,0,0
"26482",26482,26477,2,484.932,70.0651550292969,0.0112095370728385,1,0,0
"21067",21067,21024,2,429.739,190.097686767578,0.0510111041333999,1,0,0
"21120",21120,21077,2,449.734,190.097686767578,0.0510111041333999,1,0,0
"19362",19362,19357,2,520.076,118.039970397949,0.0411679680323899,1,0,0
"10539",10539,10521,2,419.592,110.09593963623,0.0457398025242844,1,0,0
"10580",10580,10562,2,425.789,110.09593963623,0.0457398025242844,1,0,0
"19660",19660,19655,2,834.335,121.076240539551,0.0517932258653155,1,0,0
"13206",13206,13198,2,691.502,201.098907470703,0.0782968467898255,1,0,0
"15988",15988,15977,2,381.312,82.0523681640625,0.0310192626763829,1,0,0
"6080",6080,6076,2,628.94,152.031173706055,0.223538532592825,1,0,0
"5511",5511,5508,2,401.167,67.0290298461914,0.0199839481749007,1,0,0
"5535",5535,5532,2,393.384,67.0290298461914,0.0199839481749007,1,0,0
"29727",29727,29723,2,212.397,57.0700149536133,0.149099014049376,1,0,0
"30948",30948,30933,2,892.976,191.085983276367,0.146530742280288,1,0,0
"7641",7641,7638,2,486.168,53.0025825500488,0.00296185905380651,1,0,0
"28834",28834,28823,2,218.757,95.0853958129883,0.126993451301664,1,0,0
"25139",25139,25130,2,555.193,84.080696105957,0.0308643319395707,1,0,0
"16188",16188,16184,2,264.433,64.9274673461914,0.0055168792734906,1,0,0
"16443",16443,16434,2,506.382,133.089324951172,0.16063146949256,1,0,0
"30535",30535,30525,2,211.102,247.133682250977,0.371042693516138,1,0,0
"9940",9940,9920,2,285.317,179.126388549805,0.0374819287544299,1,0,0
"9982",9982,9962,2,299.916,179.126388549805,0.0374819287544299,1,0,0
"6171",6171,6168,2,587.48,61.028434753418,0.077354371780716,1,0,0
"7277",7277,7240,2,838.322,228.192001342773,0.0196652450573903,1,0,0
"35756",35756,35744,2,523.964,91.0393447875977,0.0451705027788253,1,0,0
"35776",35776,35764,2,513.858,91.0393447875977,0.0451705027788253,1,0,0
"34327",34327,34316,2,208.632,93.0697860717773,0.133209004356169,1,0,0
"25804",25804,25789,2,233.111,223.096664428711,0.281359453772443,1,0,0
"35301",35301,35288,2,592.513,408.236114501953,0.0649617808246024,1,0,0
"33132",33132,33110,2,209.866,187.07649230957,0.0904641206883469,1,0,0
"12645",12645,12605,2,413.204,98.0958938598633,0.00795803162839327,1,0,0
"12745",12745,12705,2,410.541,98.0958938598633,0.00795803162839327,1,0,0
"12837",12837,12797,2,401.167,98.0958938598633,0.00795803162839327,1,0,0
"18002",18002,17999,2,586.243,69.0575561523438,0.126148240191819,1,0,0
"33605",33605,33602,2,472.257,169.059326171875,0.0695076163549805,1,0,0
"33615",33615,33612,2,452.215,169.059326171875,0.0695076163549805,1,0,0
"18978",18978,18958,2,418.354,174.054489135742,0.0180790746604198,1,0,0
"27236",27236,27214,2,279.103,127.038627624512,0.0113914731557609,1,0,0
"17893",17893,17888,2,364.336,79.0541458129883,0.00894055426433779,1,0,0
"17928",17928,17923,2,372.443,79.0541458129883,0.00894055426433779,1,0,0
"3419",3419,3408,2,467.139,86.0602035522461,0.0264061281991805,1,0,0
"3436",3436,3425,2,479.839,86.0602035522461,0.0264061281991805,1,0,0
"35300",35300,35288,2,592.513,372.209808349609,0.0648869643188699,1,0,0
"34721",34721,34703,2,289.401,166.086364746094,0.0558037350987056,1,0,0
"31754",31754,31749,2,242.22,65.0387268066406,0.0377047474169111,1,0,0
"31264",31264,31240,2,248.585,95.0493545532227,0.081063639231076,1,0,0
"34994",34994,34992,2,233.111,57.0700149536133,0.236832821504177,1,0,0
"27435",27435,27431,2,209.866,91.0541458129883,0.339063191748353,1,0,0
"27452",27452,27448,2,223.883,91.0541458129883,0.339063191748353,1,0,0
"21818",21818,21798,2,593.752,202.070709228516,0.22441173084618,1,0,0
"7423",7423,7371,2,261.763,117.057159423828,0.00536400224620057,1,0,0
"7617",7617,7565,2,271.024,117.057159423828,0.00536400224620057,1,0,0
"11464",11464,11452,2,444.735,103.05451965332,0.0229339473488158,1,0,0
"31889",31889,31877,2,242.22,81.0333099365234,0.0183137159460912,1,0,0
"13142",13142,13140,2,516.331,56.0497512817383,0.0608587500026079,1,0,0
"17841",17841,17796,2,558.91,227.103775024414,0.00317013329196797,1,0,0
"17887",17887,17842,2,558.91,227.103775024414,0.00317013329196797,1,0,0
"3838",3838,3822,2,630.182,101.071319580078,0.0246361644565148,1,0,0
"6359",6359,6349,2,490.078,126.092041015625,0.0862287058863165,1,0,0
"28835",28835,28823,2,218.757,105.070182800293,0.126571814851125,1,0,0
"19254",19254,19215,2,468.374,248.1650390625,0.00528598354884271,1,0,0
"19295",19295,19256,2,478.602,248.1650390625,0.00528598354884271,1,0,0
"35041",35041,35034,2,632.69,117.070426940918,0.104235117610589,1,0,0
"17418",17418,17417,2,511.383,56.0497360229492,0.0653941060637272,1,0,0
"29440",29440,29434,2,288.161,116.071174621582,0.0212360394430305,1,0,0
"8372",8372,8369,2,943.36,113.033981323242,0.31430689417731,1,0,0
"15661",15661,15634,2,413.204,168.102172851562,0.0146077130872223,1,0,0
"15785",15785,15758,2,411.967,168.102172851562,0.0146077130872223,1,0,0
"33453",33453,33437,2,249.825,201.055557250977,0.0478105126504578,1,0,0
"36404",36404,36394,2,512.62,60.0447731018066,0.00735101715245332,1,0,0
"36480",36480,36470,2,508.903,60.0447731018066,0.00735101715245332,1,0,0
"18877",18877,18874,2,206.112,59.0493659973145,0.0340703295023595,1,0,0
"16061",16061,16058,2,597.469,81.0340270996094,0.0857957536760293,1,0,0
"20327",20327,20317,2,413.204,80.0494537353516,0.0198960773689265,1,0,0
"20399",20399,20389,2,411.967,80.0494537353516,0.0198960773689265,1,0,0
"19568",19568,19550,2,491.318,133.087768554688,0.110423461479072,1,0,0
"34700",34700,34699,2,249.825,121.064933776855,1,1,0,0
"6966",6966,6954,2,834.335,158.080505371094,0.0764046173110668,1,0,0
"7068",7068,7056,2,842.168,158.080505371094,0.0764046173110668,1,0,0
"11795",11795,11793,2,275.063,65.0387420654297,0.0532036426720465,1,0,0
"20635",20635,20629,2,493.814,85.0283660888672,0.0304611745968442,1,0,0
"29774",29774,29768,2,410.541,65.0387420654297,0.0646676057349808,1,0,0
"25031",25031,25022,2,261.763,81.0333480834961,0.069274619924589,1,0,0
"29640",29640,29637,2,284.075,60.0447311401367,0.0593084866871227,1,0,0
"31682",31682,31673,2,646.361,138.037551879883,0.0652543254986866,1,0,0
"38334",38334,38333,2,687.782,59.0493583679199,0.00332114136878061,1,0,0
"20646",20646,20629,2,493.814,261.121337890625,0.0304427379099255,1,0,0
"32903",32903,32901,2,623.928,84.0807418823242,0.0227844945265372,1,0,0
"28140",28140,28122,2,453.455,84.0441513061523,0.0257202342790371,1,0,0
"28205",28205,28187,2,449.734,84.0441513061523,0.0257202342790371,1,0,0
"28563",28563,28559,2,213.632,195.065505981445,0.686870950028833,1,0,0
"27740",27740,27728,2,292.085,167.073287963867,0.0508267704825884,1,0,0
"34525",34525,34523,2,613.755,84.0807647705078,0.0267804594447373,1,0,0
"32505",32505,32502,2,211.102,55.0181846618652,0.152339279385818,1,0,0
"11804",11804,11793,2,275.063,94.0656051635742,0.0531398053668726,1,0,0
"3491",3491,3473,2,420.831,128.070388793945,0.0180463903978725,1,0,0
"21938",21938,21937,2,543.979,115.03685760498,0.130217635231556,1,0,0
"4984",4984,4981,2,552.717,116.049926757812,0.0663225234201916,1,0,0
"29467",29467,29455,2,613.755,109.027786254883,0.0989507530540212,1,0,0
"29488",29488,29476,2,623.928,109.027786254883,0.0989507530540212,1,0,0
"27729",27729,27728,2,292.085,53.0388069152832,0.0507903938234843,1,0,0
"25560",25560,25559,2,221.231,53.0388374328613,0.023449914506512,1,0,0
"28717",28717,28692,2,895.517,110.071823120117,0.00517389703536723,1,0,0
"17280",17280,17279,2,481.074,51.772705078125,0.0012016346262538,1,0,0
"17317",17317,17316,2,479.839,51.772705078125,0.0012016346262538,1,0,0
"17373",17373,17372,2,490.078,51.772705078125,0.0012016346262538,1,0,0
"6874",6874,6866,2,842.168,67.7642288208008,0.00228948970679275,1,0,0
"30531",30531,30525,2,211.102,105.070251464844,0.368565494512698,1,0,0
"15552",15552,15550,2,612.519,59.0480728149414,0.062968540370494,1,0,0
"29585",29585,29567,2,211.102,121.1015625,0.128314861370082,1,0,0
"13166",13166,13140,2,516.331,182.079940795898,0.0605865702296598,1,0,0
"31722",31722,31719,2,212.397,177.054763793945,0.536671132839954,1,0,0
"23453",23453,23427,2,597.469,197.091613769531,0.0365631467735736,1,0,0
"23485",23485,23459,2,588.719,197.091613769531,0.0365631467735736,1,0,0
"23517",23517,23491,2,589.957,197.091613769531,0.0365631467735736,1,0,0
"16743",16743,16731,2,433.532,132.068542480469,0.05491039368911,1,0,0
"13493",13493,13489,2,547.695,68.0498275756836,0.063084553558402,1,0,0
"26998",26998,26993,2,911.091,121.076225280762,0.0924673726129542,1,0,0
"33986",33986,33982,2,626.416,73.0285186767578,0.0480778980892295,1,0,0
"12683",12683,12605,2,413.204,156.056427001953,0.0079045780816439,1,0,0
"12783",12783,12705,2,410.541,156.056427001953,0.0079045780816439,1,0,0
"12875",12875,12797,2,401.167,156.056427001953,0.0079045780816439,1,0,0
"12202",12202,12201,2,413.204,53.0025596618652,0.00877093188740765,1,0,0
"2392",2392,2377,2,453.455,85.0416793823242,0.0396574346708973,1,0,0
"29738",29738,29723,2,212.397,249.113159179688,0.147848381594395,1,0,0
"25639",25639,25625,2,430.981,293.118560791016,0.0648655975784928,1,0,0
"29837",29837,29813,2,290.639,127.038635253906,0.100511328324153,1,0,0
"21231",21231,21230,2,360.426,84.0441741943359,0.0517766339597557,1,0,0
"21251",21251,21250,2,372.443,84.0441741943359,0.0517766339597557,1,0,0
"10094",10094,10078,2,602.454,96.4633331298828,0.00658603358964391,1,0,0
"10125",10125,10109,2,623.928,96.4633331298828,0.00658603358964391,1,0,0
"29802",29802,29768,2,410.541,176.106628417969,0.064464076319731,1,0,0
"17049",17049,17046,2,256.24,80.0495300292969,0.210797898897418,1,0,0
"17713",17713,17712,2,299.916,53.0388298034668,0.0230307166161639,1,0,0
"20625",20625,20606,2,348.706,167.081604003906,0.0457909723656962,1,0,0
"25190",25190,25155,2,411.967,229.064071655273,0.0136981091597983,1,0,0
"27608",27608,27605,2,597.469,70.0651245117188,0.0630297228786399,1,0,0
"27628",27628,27625,2,612.519,70.0651245117188,0.0630297228786399,1,0,0
"4134",4134,4117,2,424.55,135.053466796875,0.0242069699833337,1,0,0
"5430",5430,5420,2,718.023,117.054801940918,0.275495494995956,1,0,0
"35339",35339,35330,2,269.78,120.080444335938,0.0817252412453277,1,0,0
"18899",18899,18874,2,206.112,233.119064331055,0.0338888299796659,1,0,0
"31460",31460,31325,2,209.866,230.126678466797,0.0198774803476312,1,0,0
"31634",31634,31499,2,204.877,230.126678466797,0.0198774803476312,1,0,0
"27301",27301,27294,2,613.755,82.0650177001953,0.0450111606176173,1,0,0
"27334",27334,27327,2,621.376,82.0650177001953,0.0450111606176173,1,0,0
"27367",27367,27360,2,612.519,82.0650177001953,0.0450111606176173,1,0,0
"10103",10103,10078,2,602.454,128.483703613281,0.0065758152104542,1,0,0
"10134",10134,10109,2,623.928,128.483703613281,0.0065758152104542,1,0,0
"16457",16457,16449,2,216.106,93.06982421875,0.139349816672976,1,0,0
"26586",26586,26566,2,591.196,144.06575012207,0.0212159269712712,1,0,0
"26615",26615,26595,2,597.469,144.06575012207,0.0212159269712712,1,0,0
"18691",18691,18647,2,596.231,156.065734863281,0.0724486313800579,1,0,0
"18780",18780,18736,2,596.231,156.065734863281,0.0724486313800579,1,0,0
"7412",7412,7371,2,261.763,98.0600051879883,0.00532498071943034,1,0,0
"7606",7606,7565,2,271.024,98.0600051879883,0.00532498071943034,1,0,0
"10165",10165,10140,2,552.717,106.064994812012,0.0189233567141529,1,0,0
"10358",10358,10333,2,553.955,106.064994812012,0.0189233567141529,1,0,0
"16513",16513,16491,2,537.75,118.086196899414,0.0770933559823122,1,0,0
"21141",21141,21130,2,552.717,87.031608581543,0.160439320442749,1,0,0
"14666",14666,14660,2,261.763,70.0650863647461,0.056089807184819,1,0,0
"14727",14727,14721,2,263.189,70.0650863647461,0.056089807184819,1,0,0
"24477",24477,24467,2,557.672,59.0368843078613,0.0155895819969152,1,0,0
"24566",24566,24556,2,552.717,59.0368843078613,0.0155895819969152,1,0,0
"13713",13713,13699,2,257.848,95.0608139038086,0.0318894821373717,1,0,0
"3109",3109,3107,2,577.558,116.002418518066,0.146491593669797,1,0,0
"20530",20530,20502,2,555.193,196.098083496094,0.0658568987252798,1,0,0
"25321",25321,25317,2,889.161,116.071235656738,0.10002220205634,1,0,0
"19571",19571,19550,2,491.318,146.096206665039,0.109681764668982,1,0,0
"12054",12054,12018,2,245.937,165.128326416016,0.189615577485433,1,0,0
"22278",22278,22276,2,376.168,95.0493927001953,0.0602521937195588,1,0,0
"34476",34476,34474,2,652.692,61.0284690856934,0.0714418807293546,1,0,0
"34491",34491,34489,2,638.942,61.0284690856934,0.0714418807293546,1,0,0
"23145",23145,23099,2,467.139,98.0600357055664,0.0099954952730802,1,0,0
"23234",23234,23188,2,470.844,98.0600357055664,0.0099954952730802,1,0,0
"22507",22507,22489,2,597.469,156.076873779297,0.0478965116318755,1,0,0
"22527",22527,22509,2,588.719,156.076873779297,0.0478965116318755,1,0,0
"23178",23178,23099,2,467.139,194.118179321289,0.00999304478960191,1,0,0
"23267",23267,23188,2,470.844,194.118179321289,0.00999304478960191,1,0,0
"18888",18888,18874,2,206.112,109.028884887695,0.0338147824449318,1,0,0
"29753",29753,29744,2,608.809,262.052185058594,0.0822175661955878,1,0,0
"29765",29765,29756,2,599.946,262.052185058594,0.0822175661955878,1,0,0
"32220",32220,32209,2,837.056,230.159729003906,0.0705862255364641,1,0,0
"20775",20775,20749,2,501.417,82.5786361694336,0.0107916844755774,1,0,0
"19092",19092,19090,2,272.575,55.0546417236328,0.039509245685322,1,0,0
"33129",33129,33110,2,209.866,137.023376464844,0.0894516044977958,1,0,0
"33954",33954,33858,2,211.102,319.156707763672,0.0454677048688833,1,0,0
"31848",31848,31841,2,470.844,85.0283355712891,0.00249919773329204,1,0,0
"7310",7310,7308,2,372.443,53.0025634765625,0.00450067294158345,1,0,0
"14209",14209,14202,2,472.257,79.0541687011719,0.0221076957623146,1,0,0
"26016",26016,25975,2,589.957,106.06502532959,0.0132556538220215,1,0,0
"17272",17272,17259,2,238.208,95.0853729248047,0.267862411082886,1,0,0
"27225",27225,27214,2,279.103,93.0698089599609,0.0112685710467987,1,0,0
"26538",26538,26526,2,542.739,173.044021606445,0.0422554002570869,1,0,0
"7945",7945,7942,2,516.331,81.0333633422852,0.0316484302107441,1,0,0
"17173",17173,17172,2,493.814,53.0391731262207,0.008990400794077,1,0,0
"29631",29631,29627,2,211.102,202.130554199219,0.36085325150258,1,0,0
"29708",29708,29697,2,638.942,145.050048828125,0.0113859394501823,1,0,0
"5619",5619,5611,2,613.755,73.0285034179688,0.0735146614808406,1,0,0
"34330",34330,34316,2,208.632,128.061965942383,0.131535056462965,1,0,0
"20976",20976,20975,2,269.78,53.0388412475586,0.199821208547038,1,0,0
"35498",35498,35490,2,239.449,119.085670471191,0.181690810148036,1,0,0
"21980",21980,21963,2,604.925,233.085311889648,0.052677809951596,1,0,0
"35411",35411,35407,2,203.641,121.06485748291,0.164140899921935,1,0,0
"35422",35422,35418,2,211.102,121.06485748291,0.164140899921935,1,0,0
"3409",3409,3408,2,467.139,53.0026016235352,0.0260865804690723,1,0,0
"3426",3426,3425,2,479.839,53.0026016235352,0.0260865804690723,1,0,0
"23417",23417,23403,2,604.925,131.0537109375,0.0523736040374516,1,0,0
"23537",23537,23523,2,617.652,131.0537109375,0.0523736040374516,1,0,0
"17000",17000,16970,2,432.293,194.07975769043,0.0330307107317575,1,0,0
"17038",17038,17008,2,424.55,194.07975769043,0.0330307107317575,1,0,0
"22540",22540,22532,2,617.652,97.0283355712891,0.0366967934965452,1,0,0
"9883",9883,9876,2,1002.04,117.070373535156,0.0544491781122786,1,0,0
"16076",16076,16073,2,240.692,64.9274597167969,0.121995650716087,1,0,0
"5940",5940,5935,2,452.215,95.0608367919922,0.0645620542322816,1,0,0
"15685",15685,15670,2,591.196,71.012451171875,0.0194181078259174,1,0,0
"10692",10692,10690,2,284.075,53.0388221740723,0.0254245010073554,1,0,0
"28934",28934,28924,2,243.461,235.13395690918,0.306526628923141,1,0,0
"15598",15598,15583,2,550.174,120.056747436523,0.0150341593801352,1,0,0
"2207",2207,2191,2,363.093,130.108444213867,0.0195555974606829,1,0,0
"2224",2224,2208,2,380.071,130.108444213867,0.0195555974606829,1,0,0
"21216",21216,21213,2,424.55,247.089508056641,0.706047641238322,1,0,0
"21222",21222,21219,2,444.735,247.089508056641,0.706047641238322,1,0,0
"34347",34347,34316,2,208.632,329.175048828125,0.131335015779884,1,0,0
"25076",25076,25075,2,550.174,53.0026016235352,0.0795403666279127,1,0,0
"19562",19562,19550,2,491.318,107.060401916504,0.109220601603135,1,0,0
"10597",10597,10595,2,1063.74,69.0701217651367,0.046724751167363,1,0,0
"26627",26627,26624,2,293.325,69.0700912475586,0.0640994549364185,1,0,0
"29211",29211,29198,2,411.967,127.039993286133,0.0178499424882629,1,0,0
"29269",29269,29256,2,410.541,127.039993286133,0.0178499424882629,1,0,0
"29929",29929,29925,2,709.163,55.8298988342285,0.00348977720704022,1,0,0
"10665",10665,10663,2,275.063,67.0545120239258,0.225360705531994,1,0,0
"16409",16409,16408,2,235.593,55.0546035766602,0.030580578746159,1,0,0
"32168",32168,32123,2,838.322,246.636901855469,0.0119780748730774,1,0,0
"19625",19625,19612,2,505.138,96.0441436767578,0.0513596401975187,1,0,0
"32210",32210,32209,2,837.056,58.0654716491699,0.0702927145269897,1,0,0
"29901",29901,29876,2,242.22,131.049438476562,0.0935125857104313,1,0,0
"30037",30037,30012,2,240.692,131.049438476562,0.0935125857104313,1,0,0
"24975",24975,24970,2,582.533,83.0603637695312,0.010637330512115,1,0,0
"24995",24995,24990,2,582.533,83.0603637695312,0.010637330512115,1,0,0
"11576",11576,11573,2,601.182,73.0521850585938,0.0397138966784978,1,0,0
"3492",3492,3473,2,420.831,144.982223510742,0.0178685038505734,1,0,0
"15871",15871,15830,2,410.541,217.125595092773,0.0141515516664195,1,0,0
"14954",14954,14952,2,432.293,55.0182037353516,0.0426928716005521,1,0,0
"14995",14995,14993,2,444.735,55.0182037353516,0.0426928716005521,1,0,0
"7244",7244,7240,2,838.322,57.0336265563965,0.019359697927394,1,0,0
"30697",30697,30667,2,208.632,135.080184936523,0.0907327801166437,1,0,0
"20475",20475,20472,2,425.789,55.0546188354492,0.00547655132240326,1,0,0
"24074",24074,24030,2,478.602,98.0600128173828,0.00553493270050831,1,0,0
"2995",2995,2992,2,440.994,92.0243606567383,0.0482176171070017,1,0,0
"10181",10181,10140,2,552.717,198.076782226562,0.0187918692988961,1,0,0
"10374",10374,10333,2,553.955,198.076782226562,0.0187918692988961,1,0,0
"27221",27221,27214,2,279.103,72.0806427001953,0.0112180562971035,1,0,0
"13802",13802,13790,2,392.142,94.0647888183594,0.0593538803701856,1,0,0
"13842",13842,13830,2,373.684,94.0647888183594,0.0593538803701856,1,0,0
"21807",21807,21798,2,593.752,98.9838409423828,0.22112071938818,1,0,0
"29132",29132,29109,2,668.899,100.046859741211,0.0219361897247971,1,0,0
"29169",29169,29146,2,657.678,100.046859741211,0.0219361897247971,1,0,0
"9524",9524,9512,2,247.345,105.070236206055,0.165037763226916,1,0,0
"10167",10167,10140,2,552.717,107.060356140137,0.018777231128824,1,0,0
"10360",10360,10333,2,553.955,107.060356140137,0.018777231128824,1,0,0
"12035",12035,12018,2,245.937,85.0648040771484,0.188403300989407,1,0,0
"16492",16492,16491,2,537.75,53.0025978088379,0.0764971235506553,1,0,0
"19363",19363,19357,2,520.076,120.055511474609,0.0404072374208461,1,0,0
"9213",9213,9209,2,878.771,60.0809669494629,0.0833526736604278,1,0,0
"32585",32585,32580,2,904.692,149.070358276367,0.065727393277508,1,0,0
"8612",8612,8604,2,490.078,143.081985473633,0.0389133716795081,1,0,0
"8622",8622,8614,2,472.257,143.081985473633,0.0389133716795081,1,0,0
"29461",29461,29455,2,613.755,71.0130462646484,0.0978469397052212,1,0,0
"29482",29482,29476,2,623.928,71.0130462646484,0.0978469397052212,1,0,0
"13225",13225,13221,2,633.93,61.0284843444824,0.00668298967150178,1,0,0
"21044",21044,21024,2,429.739,111.055374145508,0.0500521773221525,1,0,0
"21097",21097,21077,2,449.734,111.055374145508,0.0500521773221525,1,0,0
"34113",34113,34051,2,211.102,155.084777832031,0.018790219798039,1,0,0
"34239",34239,34177,2,207.397,155.084777832031,0.018790219798039,1,0,0
"12958",12958,12951,2,522.726,130.064712524414,0.0337858107736236,1,0,0
"28864",28864,28850,2,238.208,173.132461547852,0.200816895674074,1,0,0
"32405",32405,32402,2,211.102,55.054615020752,0.0977687164742401,1,0,0
"32455",32455,32452,2,225.122,55.054615020752,0.0977687164742401,1,0,0
"32393",32393,32366,2,235.593,324.157867431641,0.167204001380042,1,0,0
"3554",3554,3543,2,413.204,95.0493316650391,0.00891164341229492,1,0,0
"33726",33726,33709,2,211.102,265.145324707031,0.146694411552613,1,0,0
"3897",3897,3896,2,937.033,55.0545845031738,0.00934627069628681,1,0,0
"14710",14710,14704,2,479.839,84.0807342529297,0.0961478170793858,1,0,0
"23139",23139,23099,2,467.139,94.0647888183594,0.00991869185861423,1,0,0
"23228",23228,23188,2,470.844,94.0647888183594,0.00991869185861423,1,0,0
"35583",35583,35582,2,292.085,53.0388069152832,0.0693462542280381,1,0,0
"22815",22815,22806,2,261.763,141.069351196289,0.10400441052306,1,0,0
"19577",19577,19550,2,491.318,167.081573486328,0.108805401895968,1,0,0
"30952",30952,30933,2,892.976,237.091949462891,0.143662845648846,1,0,0
"12637",12637,12605,2,413.204,86.0601196289062,0.0078109131848556,1,0,0
"12737",12737,12705,2,410.541,86.0601196289062,0.0078109131848556,1,0,0
"12829",12829,12797,2,401.167,86.0601196289062,0.0078109131848556,1,0,0
"4913",4913,4898,2,587.48,159.07666015625,0.0240671186649683,1,0,0
"6395",6395,6391,2,556.433,127.086235046387,0.0375548888403774,1,0,0
"24553",24553,24467,2,557.672,236.11164855957,0.0154413652205603,1,0,0
"24642",24642,24556,2,552.717,236.11164855957,0.0154413652205603,1,0,0
"22545",22545,22532,2,617.652,149.070220947266,0.0364929806290212,1,0,0
"18178",18178,18151,2,449.734,159.078674316406,0.13447366023759,1,0,0
"21851",21851,21821,2,597.469,204.085388183594,0.11856986381553,1,0,0
"19017",19017,18987,2,592.513,114.055419921875,0.0205723519403348,1,0,0
"16867",16867,16851,2,281.589,105.070190429688,0.0723365799221486,1,0,0
"27258",27258,27257,2,632.69,55.0182151794434,0.0691160964906031,1,0,0
"28081",28081,28033,2,482.461,110.070747375488,0.0108844837410765,1,0,0
"3482",3482,3473,2,420.831,81.0333938598633,0.0177919539985537,1,0,0
"30131",30131,30127,2,492.574,91.0541839599609,0.0761174029109374,1,0,0
"30150",30150,30146,2,482.461,91.0541839599609,0.0761174029109374,1,0,0
"28860",28860,28850,2,238.208,93.0698165893555,0.200355405913934,1,0,0
"24375",24375,24367,2,253.753,174.091552734375,0.11508048530027,1,0,0
"34312",34312,34303,2,231.692,259.131530761719,0.184336855822698,1,0,0
"13463",13463,13447,2,211.102,161.059020996094,0.0625041191179161,1,0,0
"11589",11589,11584,2,840.855,60.0447616577148,0.0221481677551135,1,0,0
"17969",17969,17958,2,286.74,105.070198059082,0.0150982338211628,1,0,0
"27770",27770,27761,2,849.824,107.072975158691,0.0517598254709492,1,0,0
"18797",18797,18796,2,449.734,55.0546455383301,0.0992991694743512,1,0,0
"29866",29866,29863,2,204.877,91.0541687011719,0.13663481750575,1,0,0
"28966",28966,28950,2,475.964,116.071266174316,0.0351574783687146,1,0,0
"14961",14961,14952,2,432.293,80.0494689941406,0.042484144810261,1,0,0
"15002",15002,14993,2,444.735,80.0494689941406,0.042484144810261,1,0,0
"5380",5380,5365,2,660.152,101.023147583008,0.0242359529335343,1,0,0
"21310",21310,21307,2,286.74,56.0497093200684,0.0600539339726496,1,0,0
"1273",1273,1264,2,497.705,95.0494003295898,0.0280148224964422,1,0,0
"17459",17459,17449,2,368.42,141.066146850586,0.0225038990683169,1,0,0
"16696",16696,16685,2,507.662,86.0965347290039,0.076229785161996,1,0,0
"24518",24518,24467,2,557.672,109.028877258301,0.0154097417121628,1,0,0
"24607",24607,24556,2,552.717,109.028877258301,0.0154097417121628,1,0,0
"21059",21059,21024,2,429.739,156.069412231445,0.0498511153756329,1,0,0
